invoicedate,revenue
2011-03-20,3.3
2011-03-20,3.3
2011-03-20,3.3
2011-03-20,3.3
2011-03-20,3.3
2011-03-20,1.65
2011-03-20,2.5
2011-03-20,10.5
2011-03-20,10.5
2011-03-20,2.52
2011-03-20,1.25
2011-03-20,1.68
2011-03-20,0.42
2011-03-20,2.1
2011-03-20,2.1
2011-03-20,1.68
2011-03-20,9.899999999999999
2011-03-20,1.7
2011-03-20,0.85
2011-03-20,1.7
2011-03-20,5.1
2011-03-20,1.7
2011-03-20,5.1
2011-03-20,3.9000000000000004
2011-03-20,3.75
2011-03-20,6.8
2011-03-20,3.4799999999999995
2011-03-20,4.35
2011-03-20,1.65
2011-03-20,2.55
2011-03-20,4.949999999999999
2011-03-20,1.26
2011-03-20,1.65
2011-03-20,3.3
2011-03-20,3.3
2011-03-20,1.65
2011-03-20,15.9
2011-03-20,2.95
2011-03-20,2.95
2011-03-20,15.9
2011-03-20,1.7
2011-03-20,10.5
2011-03-20,3.3
2011-03-20,3.3
2011-03-20,2.55
2011-03-20,2.55
2011-03-20,1.95
2011-03-20,7.5
2011-03-20,6.9
2011-03-20,3.25
2011-05-10,2.55
2011-05-10,25.0
2011-05-10,37.5
2011-05-10,19.799999999999997
2011-05-10,11.6
2011-05-10,7.5
2011-05-10,7.5
2011-05-10,5.85
2011-05-10,13.0
2011-05-10,4.16
2011-05-10,4.16
2011-05-10,10.4
2011-05-10,4.9799999999999995
2011-05-10,3.32
2011-05-10,2.9
2011-05-10,16.5
2011-05-10,19.9
2011-05-10,2.1
2011-05-10,2.1
2011-05-10,2.1
2011-05-10,2.1
2011-05-10,1.26
2011-05-10,3.75
2011-05-10,3.3
2011-05-10,9.9
2011-05-10,1.66
2011-05-10,11.8
2011-05-10,8.3
2011-05-10,16.95
2011-05-10,13.0
2011-05-10,11.25
2011-05-10,19.919999999999998
2011-05-10,3.4
2011-05-10,12.75
2011-05-10,2.5
2011-05-16,3.25
2011-05-16,21.0
2011-05-16,10.5
2011-05-16,10.5
2011-05-16,10.5
2011-05-16,10.5
2011-05-16,10.5
2011-05-16,5.95
2011-05-16,19.799999999999997
2011-05-16,9.95
2011-05-16,8.850000000000001
2011-05-16,8.850000000000001
2011-05-16,8.850000000000001
2011-05-16,15.0
2011-05-16,15.0
2011-05-16,2.49
2011-05-16,3.25
2011-05-16,4.15
2011-05-16,3.75
2011-05-16,5.1
2011-05-16,12.75
2011-05-16,2.1
2011-05-16,2.1
2011-05-16,2.1
2011-05-16,4.2
2011-05-16,5.9
2011-05-16,2.95
2011-05-16,2.95
2011-05-16,3.3
2011-05-16,0.85
2011-05-16,0.65
2011-05-16,1.65
2011-05-16,6.6
2011-05-16,1.65
2011-05-16,3.3
2011-05-16,3.3
2011-05-16,3.3
2011-05-16,4.949999999999999
2011-05-16,9.899999999999999
2011-05-16,3.3
2011-05-16,7.95
2011-05-16,7.6499999999999995
2011-05-16,8.5
2011-05-16,3.9
2011-05-16,1.66
2011-05-16,1.66
2011-05-16,1.66
2011-05-16,1.25
2011-05-16,2.1
2011-05-16,2.5
2011-05-16,7.6499999999999995
2011-05-16,7.6499999999999995
2011-05-16,7.6499999999999995
2011-05-16,7.5
2011-05-16,7.6499999999999995
2011-05-16,2.55
2011-05-16,1.26
2011-05-16,3.4799999999999995
2011-05-16,3.3
2011-05-16,1.65
2011-05-16,6.24
2011-05-16,8.32
2011-05-16,8.32
2011-05-16,12.75
2011-05-16,12.5
2011-05-16,9.959999999999999
2011-05-16,2.1
2011-05-16,3.78
2011-05-16,2.52
2011-05-16,2.1
2011-07-24,3.4799999999999995
2011-07-24,3.4799999999999995
2011-07-24,6.6
2011-07-24,2.1
2011-07-24,2.1
2011-07-24,2.1
2011-07-24,2.1
2011-07-24,2.08
2011-07-24,2.08
2011-07-24,10.4
2011-07-24,10.2
2011-07-24,9.959999999999999
2011-07-24,3.3
2011-07-24,5.0
2011-07-24,5.1
2011-07-24,7.15
2011-07-24,1.95
2011-07-24,5.95
2011-07-24,1.7
2011-07-24,5.1
2011-07-24,1.95
2011-07-24,1.95
2011-07-24,9.899999999999999
2011-07-24,3.3
2011-07-24,10.2
2011-07-24,3.3
2011-07-24,10.5
2011-07-24,10.5
2011-07-24,10.5
2011-07-24,10.5
2011-07-24,10.5
2011-07-24,10.5
2011-07-24,3.3
2011-07-24,6.5
2011-07-24,1.26
2011-07-24,1.68
2011-07-24,1.68
2011-07-24,3.36
2011-07-24,1.26
2011-07-24,1.68
2011-09-26,51.0
2011-09-26,4.15
2011-09-26,4.15
2011-09-26,4.15
2011-09-26,4.95
2011-09-26,8.5
2011-09-26,4.25
2011-09-26,3.75
2011-09-26,4.16
2011-09-26,2.08
2011-09-26,3.4
2011-09-26,3.4
2011-09-26,3.3000000000000003
2011-09-26,6.050000000000001
2011-09-26,3.3000000000000003
2011-09-26,1.95
2011-09-26,4.2
2011-09-26,4.2
2011-09-26,4.2
2011-09-26,4.2
2011-09-26,4.2
2011-09-26,2.55
2011-09-26,5.1
2011-09-26,1.95
2011-09-26,3.9
2011-09-26,3.9000000000000004
2011-09-26,4.35
2011-09-26,1.45
2011-09-26,10.5
2011-09-26,9.9
2011-09-26,5.9
2011-09-26,5.9
2011-09-26,5.9
2011-09-26,4.16
2011-09-26,9.9
2011-09-26,19.8
2011-09-26,21.0
2011-11-20,3.3
2011-11-20,9.899999999999999
2011-11-20,9.899999999999999
2011-11-20,4.25
2011-11-20,12.75
2011-11-20,4.95
2011-11-20,11.9
2011-11-20,14.850000000000001
2011-11-20,5.95
2011-11-20,9.9
2011-11-20,6.25
2011-11-20,7.8
2011-11-20,9.9
2011-11-20,9.9
2011-11-20,5.0
2011-11-20,11.9
2011-11-20,7.5
2011-11-20,3.75
2011-11-20,7.5
2011-11-20,7.5
2011-11-20,8.32
2011-11-20,6.24
2011-11-20,6.24
2011-11-20,4.16
2011-11-20,7.6499999999999995
2011-11-20,7.5
2011-11-20,12.600000000000001
2011-11-20,6.300000000000001
2011-11-20,10.5
2011-11-20,8.4
2011-11-20,2.1
2011-11-20,2.1
2011-11-20,2.5
2011-11-20,1.9500000000000002
2011-11-20,7.5
2011-11-20,3.75
2011-11-20,3.32
2011-11-20,2.5
2011-11-20,1.66
2011-11-20,3.75
2011-11-20,2.5
2011-11-20,2.37
2011-11-20,17.700000000000003
2011-11-20,5.1
2011-11-20,11.5
2011-11-20,8.5
2011-11-20,4.95
2011-11-20,12.5
2011-11-20,5.0
2011-11-20,5.0
2011-11-20,5.0
2011-11-20,10.5
2011-11-20,2.94
2011-11-20,2.1
2011-11-20,2.94
2011-11-20,5.88
2011-11-20,5.04
2009-12-04,59.5
2009-12-04,59.5
2009-12-04,145.0
2009-12-04,22.5
2009-12-04,94.80000000000001
2009-12-04,15.600000000000001
2009-12-04,15.600000000000001
2009-12-04,35.400000000000006
2009-12-04,46.8
2009-12-04,30.0
2009-12-04,25.200000000000003
2009-12-04,46.5
2009-12-04,15.0
2009-12-04,82.80000000000001
2009-12-15,15.6
2009-12-15,119.0
2009-12-15,70.80000000000001
2009-12-15,59.5
2009-12-15,59.5
2009-12-15,59.5
2009-12-15,130.8
2009-12-15,16.35
2009-12-15,66.0
2009-12-15,81.6
2009-12-15,81.36
2009-12-15,131.39999999999998
2010-01-11,9.48
2010-01-11,20.0
2010-01-11,15.299999999999999
2010-01-11,30.0
2010-01-11,9.120000000000001
2010-01-11,62.5
2010-01-11,42.5
2010-01-11,18.240000000000002
2010-01-11,9.120000000000001
2010-01-11,9.120000000000001
2010-01-11,63.2
2010-01-11,46.8
2010-01-11,30.0
2010-01-11,30.0
2010-01-11,39.599999999999994
2010-01-11,15.0
2010-01-11,15.0
2010-01-11,23.700000000000003
2010-01-13,102.0
2010-01-13,102.0
2010-01-13,59.5
2010-01-13,59.5
2010-01-13,50.400000000000006
2010-01-13,16.35
2010-01-13,16.35
2010-01-13,76.5
2010-01-13,81.6
2010-01-13,72.0
2010-01-13,72.0
2010-02-02,59.5
2010-02-02,15.0
2010-02-02,30.0
2010-02-02,30.0
2010-02-02,30.0
2010-02-02,81.12
2010-02-02,15.6
2010-02-02,59.5
2010-02-02,59.5
2010-02-02,119.0
2010-02-02,59.5
2010-02-02,59.5
2010-02-02,59.5
2010-02-02,59.5
2010-03-12,23.4
2010-03-12,76.5
2010-03-12,38.35
2010-03-12,81.36
2010-03-12,19.799999999999997
2010-03-12,63.5
2010-03-12,92.5
2010-03-12,63.5
2010-03-12,23.4
2010-03-12,92.5
2010-03-12,92.5
2010-03-12,63.5
2010-03-12,63.5
2010-03-12,81.6
2010-03-12,50.400000000000006
2010-03-12,10.2
2010-03-12,47.400000000000006
2010-03-12,35.400000000000006
2010-03-30,145.0
2010-03-30,145.0
2010-03-30,145.0
2010-03-30,72.0
2010-03-30,63.5
2010-03-30,63.5
2010-03-30,63.5
2010-03-30,127.0
2010-03-30,63.5
2010-03-30,10.08
2010-03-30,15.600000000000001
2010-03-30,15.600000000000001
2010-03-30,23.4
2010-03-30,23.4
2010-05-18,39.599999999999994
2010-05-18,19.799999999999997
2010-05-18,59.400000000000006
2010-05-18,59.400000000000006
2010-05-18,37.5
2010-05-18,46.800000000000004
2010-05-18,20.4
2010-05-18,20.0
2010-05-18,31.2
2010-06-13,63.5
2010-06-13,63.5
2010-06-13,81.6
2010-06-13,32.7
2010-06-13,46.5
2010-06-13,66.0
2010-06-13,81.36
2010-06-13,50.400000000000006
2010-06-13,30.0
2010-06-13,9.120000000000001
2010-06-13,9.120000000000001
2010-06-13,15.600000000000001
2010-06-13,63.5
2010-06-13,63.5
2010-06-13,30.0
2010-06-13,30.0
2010-06-13,20.4
2010-06-13,22.799999999999997
2010-07-27,165.0
2010-07-27,165.0
2010-08-25,40.8
2010-08-25,7.800000000000001
2010-08-25,7.800000000000001
2010-08-25,15.0
2010-08-25,23.4
2010-08-25,15.0
2010-08-25,31.2
2010-08-25,10.08
2010-08-25,20.4
2010-08-25,17.4
2010-08-25,15.0
2010-08-25,4.75
2010-08-25,4.75
2010-08-25,9.120000000000001
2010-08-25,15.600000000000001
2010-08-25,20.16
2010-08-25,20.16
2010-08-25,40.8
2010-11-24,15.0
2010-11-24,6.959999999999999
2010-11-24,6.959999999999999
2010-11-24,6.959999999999999
2010-11-24,66.0
2010-11-24,58.5
2010-11-24,49.5
2010-11-24,49.5
2010-11-24,15.0
2010-11-24,19.799999999999997
2010-11-24,15.0
2011-01-09,5.04
2011-01-09,5.04
2011-01-09,5.04
2011-01-09,17.0
2011-01-09,10.08
2011-01-09,39.8
2011-01-09,20.4
2011-01-09,40.8
2011-01-09,8.4
2011-01-09,8.4
2011-01-09,8.4
2011-01-09,10.2
2011-01-09,10.2
2011-01-09,30.0
2011-01-09,15.0
2011-01-09,15.0
2011-01-09,15.0
2011-01-09,31.2
2011-01-09,17.700000000000003
2011-01-09,34.0
2011-01-09,49.5
2011-01-09,78.3
2011-01-09,30.0
2011-01-09,20.4
2011-01-09,17.4
2011-01-09,16.8
2011-01-09,30.0
2011-01-09,30.0
2011-01-09,20.16
2011-01-09,15.0
2011-01-09,15.0
2011-01-09,9.120000000000001
2011-01-09,9.120000000000001
2011-01-09,20.16
2011-01-09,20.16
2011-01-09,5.04
2011-01-09,20.4
2011-04-20,18.72
2011-04-20,4.5600000000000005
2011-04-20,59.400000000000006
2011-04-20,16.35
2011-04-20,32.7
2011-04-20,45.0
2011-04-20,30.0
2011-04-20,25.5
2011-04-20,25.5
2011-04-20,33.0
2011-04-20,49.5
2011-04-20,41.6
2011-04-20,41.6
2011-04-20,20.8
2011-04-20,13.200000000000001
2011-04-20,13.200000000000001
2011-04-20,13.200000000000001
2011-04-20,13.200000000000001
2011-04-20,13.200000000000001
2011-04-20,13.200000000000001
2011-04-20,16.5
2011-04-20,8.5
2011-06-08,3.75
2011-08-09,4.5600000000000005
2011-08-09,9.36
2011-08-09,9.36
2011-08-09,16.5
2011-08-09,15.0
2011-08-09,15.0
2011-08-09,23.700000000000003
2011-08-09,18.96
2011-08-09,18.96
2011-08-09,6.0
2011-08-09,39.6
2011-08-09,10.4
2011-08-09,19.799999999999997
2011-08-09,19.799999999999997
2011-08-09,25.5
2011-08-09,33.0
2011-08-09,49.5
2011-08-09,33.0
2011-08-09,14.850000000000001
2009-12-04,17.700000000000003
2009-12-04,17.700000000000003
2009-12-04,22.95
2009-12-04,17.85
2009-12-04,35.7
2009-12-04,15.0
2009-12-04,13.2
2009-12-04,17.0
2009-12-04,30.599999999999998
2009-12-04,15.0
2009-12-04,15.0
2009-12-04,23.25
2009-12-04,17.4
2009-12-04,15.0
2009-12-04,15.0
2009-12-04,23.25
2009-12-04,33.0
2009-12-04,22.5
2009-12-04,19.9
2009-12-04,15.9
2009-12-04,15.299999999999999
2009-12-04,15.299999999999999
2009-12-04,9.899999999999999
2009-12-04,15.0
2009-12-04,12.5
2009-12-04,12.5
2009-12-04,12.75
2009-12-04,17.85
2009-12-04,12.75
2009-12-04,13.5
2009-12-04,25.200000000000003
2009-12-04,20.28
2009-12-04,20.4
2009-12-04,15.0
2009-12-04,19.799999999999997
2009-12-04,14.95
2009-12-04,17.0
2009-12-04,17.700000000000003
2009-12-04,27.0
2009-12-04,17.85
2009-12-04,15.299999999999999
2009-12-04,13.5
2009-12-04,25.5
2009-12-04,20.28
2009-12-04,17.700000000000003
2009-12-04,15.299999999999999
2009-12-05,15.299999999999999
2009-12-05,17.700000000000003
2009-12-05,17.700000000000003
2009-12-05,22.95
2009-12-05,17.85
2009-12-05,35.7
2009-12-05,13.2
2009-12-05,17.4
2009-12-05,15.0
2009-12-05,15.0
2009-12-05,22.5
2009-12-05,19.9
2009-12-05,15.9
2009-12-05,15.299999999999999
2009-12-05,15.299999999999999
2009-12-05,9.899999999999999
2009-12-05,12.75
2009-12-05,17.85
2009-12-05,12.75
2009-12-05,13.5
2009-12-05,20.4
2009-12-05,15.0
2009-12-05,19.799999999999997
2009-12-05,15.299999999999999
2009-12-05,13.5
2009-12-05,25.5
2009-12-13,31.6
2009-12-13,18.240000000000002
2009-12-13,36.480000000000004
2009-12-13,20.0
2009-12-13,20.0
2009-12-13,20.0
2009-12-13,20.0
2009-12-13,15.299999999999999
2009-12-13,15.299999999999999
2009-12-13,15.299999999999999
2009-12-13,15.299999999999999
2009-12-13,13.68
2009-12-13,46.8
2009-12-13,18.240000000000002
2009-12-13,18.240000000000002
2009-12-13,30.0
2009-12-13,47.2
2009-12-13,47.6
2009-12-13,47.400000000000006
2009-12-13,47.400000000000006
2009-12-13,47.400000000000006
2010-03-01,29.700000000000003
2010-03-01,10.2
2010-03-01,47.400000000000006
2010-03-01,17.700000000000003
2010-03-01,13.68
2010-03-01,13.68
2010-03-01,29.7
2010-03-01,30.0
2010-03-01,10.08
2010-03-01,20.4
2010-03-01,20.4
2010-03-01,49.5
2010-03-01,19.8
2010-03-01,76.5
2010-03-01,5.04
2010-03-01,17.700000000000003
2010-03-01,17.700000000000003
2010-03-01,17.700000000000003
2010-03-01,17.700000000000003
2010-03-01,30.0
2010-03-01,23.6
2010-03-01,27.0
2010-03-01,61.199999999999996
2010-03-01,20.28
2010-03-01,25.200000000000003
2010-03-01,17.85
2010-06-21,17.4
2010-06-21,17.4
2010-06-21,15.299999999999999
2010-06-21,10.2
2010-06-21,14.98
2010-06-21,14.850000000000001
2010-06-21,15.0
2010-06-21,14.98
2010-06-21,34.0
2010-06-21,19.8
2010-06-21,23.4
2010-06-21,10.0
2010-06-21,10.0
2010-06-21,10.0
2010-06-21,10.0
2010-06-21,6.8
2010-06-21,6.8
2010-06-21,6.8
2010-06-21,6.8
2010-06-21,13.52
2010-06-21,13.52
2010-06-21,13.52
2010-06-21,29.700000000000003
2010-06-21,15.0
2010-06-21,17.700000000000003
2010-06-21,15.0
2010-06-21,15.0
2010-06-21,14.850000000000001
2010-06-21,17.88
2010-06-21,17.88
2010-06-21,17.88
2010-06-21,17.88
2010-06-21,15.0
2010-06-21,15.0
2010-06-21,15.0
2010-06-21,15.0
2010-06-21,17.700000000000003
2010-06-21,15.0
2010-06-21,17.700000000000003
2010-06-21,15.0
2010-06-21,19.799999999999997
2010-06-21,19.799999999999997
2010-06-21,15.0
2010-06-21,14.98
2010-10-26,10.08
2010-10-26,15.600000000000001
2010-10-26,20.4
2010-10-26,30.0
2010-10-26,30.0
2010-10-26,30.0
2010-10-26,30.0
2010-10-26,30.0
2010-10-26,30.0
2010-10-26,30.0
2010-10-26,30.0
2010-10-26,30.0
2010-10-26,23.4
2010-10-26,23.4
2010-10-26,23.4
2010-10-26,13.68
2010-10-26,13.68
2010-10-26,35.7
2010-10-26,35.7
2010-10-26,17.85
2010-10-26,30.599999999999998
2010-10-26,30.599999999999998
2010-10-26,40.8
2010-10-26,20.4
2010-10-26,40.8
2010-10-26,20.4
2010-10-26,31.8
2010-10-26,35.400000000000006
2010-10-26,30.599999999999998
2010-10-26,61.199999999999996
2010-10-26,34.8
2010-10-26,34.8
2010-10-26,17.4
2010-12-22,15.6
2010-12-22,15.6
2010-12-22,30.0
2010-12-22,30.0
2010-12-22,15.0
2010-12-22,15.0
2010-12-22,15.0
2010-12-22,17.0
2010-12-22,31.8
2010-12-22,12.6
2010-12-22,15.0
2010-12-22,10.0
2010-12-22,31.2
2010-12-22,30.0
2010-12-22,40.5
2010-12-22,35.7
2010-12-22,29.700000000000003
2010-12-22,15.0
2010-12-22,17.0
2010-12-22,19.8
2010-12-22,71.4
2010-12-22,19.799999999999997
2010-12-22,35.400000000000006
2010-12-22,19.8
2010-12-22,15.0
2010-12-22,60.0
2011-06-26,6.95
2011-06-26,15.0
2011-06-26,5.9
2011-06-26,8.850000000000001
2011-06-26,17.85
2011-06-26,29.849999999999998
2011-06-26,14.850000000000001
2011-06-26,6.95
2011-06-26,6.95
2011-06-26,9.899999999999999
2011-06-26,12.75
2011-06-26,12.75
2011-06-26,12.75
2011-06-26,8.850000000000001
2011-06-26,8.850000000000001
2011-06-26,8.850000000000001
2011-06-26,8.850000000000001
2011-06-26,8.850000000000001
2011-06-26,8.850000000000001
2011-06-26,8.850000000000001
2011-06-26,20.25
2011-06-26,3.95
2011-06-26,3.35
2011-06-26,7.800000000000001
2011-06-26,1.65
2011-06-26,5.81
2011-06-26,10.05
2011-06-26,4.949999999999999
2011-06-26,11.549999999999999
2011-06-26,2.4899999999999998
2011-06-26,15.0
2011-06-26,15.0
2011-06-26,15.0
2011-06-26,5.95
2011-06-26,10.2
2011-06-26,7.6499999999999995
2011-06-26,7.6499999999999995
2011-06-26,3.75
2011-06-26,4.1499999999999995
2011-06-26,10.2
2011-06-26,7.6499999999999995
2011-06-26,7.6499999999999995
2011-06-26,10.2
2011-06-26,0.55
2011-06-26,23.6
2011-06-26,9.120000000000001
2011-06-26,2.8499999999999996
2011-06-26,27.04
2011-06-26,7.5
2011-06-26,8.4
2011-06-26,24.96
2011-06-26,21.8
2011-06-26,16.6
2011-06-26,9.96
2011-06-26,10.5
2011-06-26,6.959999999999999
2011-06-26,3.4799999999999995
2011-06-26,17.0
2011-06-26,15.0
2011-06-26,11.8
2011-06-26,23.8
2011-06-26,27.04
2011-06-26,20.4
2011-06-26,19.8
2011-06-26,23.85
2011-06-26,27.0
2011-06-26,20.4
2011-06-26,7.9
2011-06-26,13.9
2011-06-26,33.0
2011-07-18,10.5
2011-07-18,10.5
2011-07-18,10.5
2011-07-18,10.5
2011-07-18,10.5
2011-07-18,39.8
2011-07-18,29.9
2011-07-18,15.0
2011-07-18,75.60000000000001
2011-07-18,61.199999999999996
2011-07-18,29.5
2011-07-18,29.5
2011-07-18,29.700000000000003
2011-07-18,19.8
2011-07-18,60.0
2011-07-18,9.36
2011-07-18,23.700000000000003
2011-07-18,15.0
2011-07-18,15.0
2011-07-18,18.72
2011-07-18,9.36
2011-07-18,9.36
2011-07-18,18.72
2011-07-18,18.72
2011-07-18,18.96
2011-07-18,9.120000000000001
2011-07-18,18.96
2011-07-18,15.0
2011-07-18,15.0
2011-07-18,79.80000000000001
2011-07-18,10.5
2011-09-09,60.480000000000004
2011-09-09,71.4
2011-09-09,30.240000000000002
2011-09-09,59.400000000000006
2011-09-09,15.0
2011-09-09,15.0
2011-09-09,15.0
2011-09-09,15.0
2011-09-09,15.0
2011-09-09,14.940000000000001
2011-09-09,59.76
2011-09-09,10.2
2011-09-09,10.2
2011-09-09,10.2
2011-09-09,9.36
2011-09-09,9.36
2011-09-09,18.72
2011-09-09,18.72
2011-09-09,18.96
2011-09-09,9.36
2011-09-09,9.36
2011-09-09,58.0
2011-09-09,15.0
2011-09-09,38.160000000000004
2011-09-09,35.7
2011-09-09,35.7
2011-09-09,35.7
2011-09-09,35.7
2011-09-09,25.0
2011-09-09,25.0
2011-09-09,15.0
2011-09-09,35.400000000000006
2011-09-09,59.400000000000006
2011-09-09,15.0
2011-09-09,20.4
2011-09-09,20.4
2011-09-09,20.4
2011-12-06,15.0
2011-12-06,9.36
2011-12-06,9.36
2011-12-06,9.36
2011-12-06,23.4
2011-12-06,17.700000000000003
2011-12-06,6.84
2011-12-06,4.68
2011-12-06,4.68
2011-12-06,4.68
2011-12-06,4.68
2011-12-06,4.68
2011-12-06,18.96
2011-12-06,7.5
2011-12-06,9.36
2011-12-06,14.040000000000001
2011-12-06,14.040000000000001
2011-12-06,15.0
2011-12-06,4.5600000000000005
2011-12-06,9.36
2011-12-06,30.0
2011-12-06,9.36
2011-12-06,12.64
2011-12-06,16.5
2011-12-06,15.6
2011-12-06,15.6
2011-12-06,10.5
2011-12-06,13.68
2011-12-06,15.0
2011-12-06,15.0
2011-12-06,9.48
2011-12-06,19.9
2011-12-06,10.5
2011-12-06,79.80000000000001
2011-12-06,15.0
2011-12-06,10.2
2011-12-06,10.5
2011-12-06,10.5
2011-12-06,10.5
2011-12-06,10.5
2011-12-06,10.5
2011-12-06,10.5
2011-12-06,16.5
2011-12-06,16.5
2011-12-06,16.5
2011-12-06,23.4
2011-12-06,16.5
2011-12-06,19.8
2009-12-04,13.5
2009-12-04,6.75
2009-12-04,6.75
2009-12-04,6.75
2009-12-04,6.75
2009-12-04,13.5
2009-12-04,13.5
2009-12-04,20.25
2009-12-04,13.5
2009-12-04,17.700000000000003
2009-12-04,17.700000000000003
2009-12-04,12.75
2009-12-04,7.5
2009-12-04,10.5
2009-12-04,6.36
2009-12-04,1.25
2009-12-04,1.95
2009-12-04,10.4
2009-12-04,30.599999999999998
2009-12-04,20.16
2009-12-04,20.4
2009-12-04,0.95
2009-12-04,22.5
2009-12-04,20.4
2009-12-04,14.75
2009-12-04,15.9
2009-12-04,5.1
2009-12-04,5.04
2009-12-04,17.25
2009-12-04,10.2
2009-12-04,15.0
2009-12-04,15.0
2009-12-04,19.5
2009-12-04,2.5
2009-12-04,26.849999999999998
2009-12-04,2.55
2009-12-04,4.2
2009-12-04,3.3
2009-12-04,12.600000000000001
2009-12-04,7.9
2009-12-04,19.799999999999997
2009-12-04,3.4799999999999995
2009-12-04,63.6
2009-12-04,0.95
2009-12-04,19.8
2009-12-04,14.850000000000001
2009-12-04,27.900000000000002
2010-01-28,7.800000000000001
2010-01-28,8.45
2010-01-28,38.099999999999994
2010-01-28,14.850000000000001
2010-01-28,11.399999999999999
2010-01-28,19.799999999999997
2010-01-28,15.0
2010-01-28,30.0
2010-01-28,17.700000000000003
2010-01-28,17.4
2010-01-28,30.0
2010-01-28,7.5
2010-01-28,22.5
2010-01-28,47.2
2010-01-28,9.899999999999999
2010-01-28,13.0
2010-01-28,10.2
2010-01-28,10.14
2010-01-28,10.14
2010-01-28,12.72
2010-01-28,7.5
2010-01-28,10.14
2010-01-28,5.1
2010-01-28,15.0
2010-01-28,10.2
2010-01-28,10.14
2010-01-28,30.599999999999998
2010-01-28,14.95
2010-01-28,12.5
2010-01-28,7.6499999999999995
2010-01-28,19.049999999999997
2010-01-28,14.850000000000001
2010-01-28,8.4
2010-01-28,6.300000000000001
2010-01-28,22.5
2010-01-28,23.85
2010-01-28,17.700000000000003
2010-01-28,2.55
2010-01-28,15.0
2010-01-28,15.0
2010-01-28,16.8
2010-01-28,3.3
2010-01-28,8.850000000000001
2010-01-28,3.75
2010-01-28,1.25
2010-01-28,10.5
2010-01-28,20.25
2010-01-28,13.5
2010-01-28,6.75
2010-01-28,7.5
2010-01-28,3.75
2010-01-28,3.75
2010-01-28,0.95
2010-01-28,5.1
2010-01-28,14.850000000000001
2010-01-28,8.25
2010-01-28,4.949999999999999
2010-01-28,5.95
2010-01-28,8.4
2010-01-28,3.3
2010-01-28,1.25
2010-01-28,19.95
2010-01-28,15.299999999999999
2010-01-28,17.0
2010-01-28,17.0
2010-01-28,17.0
2010-01-28,17.0
2010-01-28,12.600000000000001
2010-01-28,12.600000000000001
2010-01-28,12.600000000000001
2010-03-05,1.65
2010-03-05,2.95
2010-03-05,3.45
2010-03-05,3.75
2010-03-05,5.95
2010-03-05,2.1
2010-03-05,2.55
2010-03-05,5.95
2010-03-05,3.75
2010-03-05,3.75
2010-03-05,3.75
2010-03-05,3.75
2010-03-05,13.049999999999999
2010-03-05,5.1
2010-03-05,8.5
2010-03-05,2.55
2010-03-05,2.95
2010-03-05,17.700000000000003
2010-03-05,2.55
2010-03-05,4.949999999999999
2010-03-05,0.95
2010-03-05,9.899999999999999
2010-03-05,5.9
2010-03-05,5.9
2010-03-05,5.9
2010-03-05,5.1
2010-03-05,2.95
2010-03-05,5.9
2010-03-05,2.95
2010-03-05,2.95
2010-03-05,2.95
2010-03-05,6.75
2010-03-05,6.75
2010-03-05,7.95
2010-03-05,4.25
2010-03-05,4.95
2010-03-05,8.5
2010-03-05,5.0
2010-03-05,5.0
2010-03-05,4.949999999999999
2010-03-05,2.5
2010-03-05,17.700000000000003
2010-03-05,6.6
2010-03-05,14.850000000000001
2010-03-05,10.2
2010-03-05,10.2
2010-03-05,5.95
2010-03-05,5.95
2010-03-05,5.95
2010-03-05,3.25
2010-03-05,6.5
2010-03-05,3.25
2010-03-05,6.5
2010-03-05,19.9
2010-03-05,25.5
2010-03-05,7.49
2010-03-05,7.49
2010-03-05,7.49
2010-03-05,15.0
2010-03-05,11.9
2010-03-05,15.9
2010-03-05,9.3
2010-03-05,6.75
2010-03-05,6.75
2010-03-05,6.75
2010-03-05,13.5
2010-03-05,4.25
2010-03-05,7.5
2010-03-05,3.3
2010-03-05,1.65
2010-03-05,3.75
2010-03-05,3.75
2010-03-05,7.5
2010-03-05,8.850000000000001
2010-03-05,1.65
2010-03-05,3.3
2010-03-05,3.3
2010-03-05,1.65
2010-03-05,1.65
2010-03-05,2.55
2010-03-05,2.55
2010-03-05,3.75
2010-03-05,3.75
2010-03-05,3.75
2010-03-05,3.75
2010-03-05,30.0
2010-03-05,5.04
2010-03-05,3.95
2010-03-05,7.65
2010-03-05,5.95
2010-03-05,5.95
2010-03-05,5.9
2010-03-05,6.45
2010-03-05,5.0
2010-03-05,8.4
2010-03-05,10.2
2010-03-05,2.55
2010-03-05,2.55
2010-03-05,2.55
2010-03-05,1.65
2010-03-05,3.3
2010-04-07,5.9
2010-04-07,20.4
2010-04-07,20.4
2010-04-07,25.5
2010-04-07,5.1
2010-04-07,5.1
2010-04-07,5.1
2010-04-07,5.1
2010-04-07,19.8
2010-04-07,31.8
2010-04-07,10.5
2010-04-07,31.8
2010-04-07,4.2
2010-04-07,4.2
2010-04-07,4.2
2010-04-07,4.2
2010-04-07,4.2
2010-04-07,5.2
2010-04-07,12.5
2010-04-07,12.5
2010-04-07,12.5
2010-04-07,11.9
2010-04-07,11.9
2010-04-07,13.5
2010-04-07,13.5
2010-04-07,13.5
2010-04-07,4.25
2010-04-07,4.25
2010-04-07,15.0
2010-04-07,25.4
2010-04-07,7.49
2010-04-07,14.98
